MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
8,622.0,127.0,1
8,254.0,75.0,1
10,1005.0,156.0,0
1,303.0,97.0,1
9,488.0,111.0,0
1,377.0,85.0,1
6,1096.0,190.0,1
4,120.0,57.0,1
9,2329.0,300.0,0
5,940.0,154.0,0
2,701.0,136.0,1
8,733.0,161.0,0
9,2611.0,346.0,0
1,1065.0,180.0,1
8,305.0,80.0,0
5,331.0,85.0,0
7,1242.0,190.0,0
2,1131.0,181.0,1
10,1102.0,178.0,0
5,406.0,97.0,0
4,1090.0,150.0,1
8,699.0,115.0,1
5,408.0,89.0,1
4,954.0,165.0,1
11,296.0,80.0,0
6,2457.0,340.0,0
12,214.0,97.0,1
11,417.0,88.0,0
11,1235.0,180.0,0
2,718.0,114.0,1
2,1092.0,214.0,1
6,304.0,87.0,1
2,1055.0,163.0,1
7,717.0,137.0,0
7,1013.0,171.0,0
5,672.0,120.0,0
8,448.0,95.0,0
1,66.0,47.0,1
7,342.0,70.0,0
1,762.0,135.0,1
10,190.0,68.0,0
6,936.0,151.0,0
5,437.0,109.0,0
8,862.0,150.0,1
9,177.0,65.0,1
1,1085.0,201.0,0
12,627.0,125.0,1
6,529.0,108.0,1
4,1069.0,180.0,1
2,754.0,129.0,1
7,200.0,84.0,1
7,100.0,42.0,1
8,1723.0,253.0,1
7,1129.0,178.0,1
7,468.0,108.0,0
2,358.0,80.0,1
7,721.0,125.0,0
6,163.0,50.0,0
1,575.0,120.0,1
8,2077.0,287.0,1
12,304.0,75.0,1
1,612.0,112.0,1
7,1008.0,174.0,0
12,230.0,72.0,1
12,866.0,167.0,1
2,936.0,141.0,0
7,590.0,111.0,0
5,432.0,92.0,1
8,483.0,121.0,1
10,977.0,163.0,0
8,226.0,70.0,1
1,641.0,116.0,0
8,475.0,95.0,1
7,680.0,136.0,0
3,306.0,77.0,0
3,226.0,67.0,1
6,507.0,96.0,0
6,151.0,61.0,1
5,1197.0,205.0,0
7,2615.0,336.0,0
10,356.0,86.0,0
11,328.0,81.0,0
4,1235.0,195.0,1
5,518.0,101.0,0
4,446.0,90.0,1
1,563.0,120.0,1
4,1011.0,156.0,1
2,308.0,84.0,1
2,1235.0,169.0,1
6,1448.0,218.0,0
9,956.0,175.0,0
12,569.0,105.0,0
10,1041.0,174.0,0
8,660.0,139.0,1
10,534.0,109.0,0
10,1747.0,272.0,0
7,823.0,141.0,0
7,502.0,112.0,1
10,1844.0,250.0,0
6,733.0,123.0,1
8,399.0,105.0,0
5,959.0,156.0,1
7,1061.0,165.0,0
12,480.0,100.0,0
6,224.0,76.0,1
10,1085.0,193.0,0
8,487.0,101.0,1
6,500.0,103.0,0
4,944.0,171.0,0
5,142.0,57.0,1
3,337.0,82.0,0
3,589.0,100.0,0
10,1025.0,167.0,1
3,618.0,137.0,0
8,391.0,94.0,0
3,954.0,166.0,1
5,406.0,108.0,1
7,685.0,117.0,0
1,411.0,99.0,1
7,1372.0,208.0,1
3,2422.0,310.0,0
9,364.0,88.0,0
7,1183.0,180.0,1
12,895.0,135.0,1
8,507.0,95.0,0
6,371.0,85.0,0
7,726.0,122.0,1
12,585.0,143.0,1
6,1931.0,264.0,1
2,852.0,160.0,1
6,1208.0,189.0,0
2,223.0,70.0,0
3,370.0,80.0,0
8,529.0,122.0,0
1,315.0,86.0,1
9,1066.0,160.0,1
7,266.0,97.0,1
12,1754.0,229.0,0
4,373.0,90.0,0
9,722.0,120.0,1
8,577.0,114.0,0
7,427.0,107.0,1
1,997.0,188.0,1
2,383.0,99.0,1
2,192.0,70.0,0
6,1900.0,256.0,1
9,431.0,116.0,1
8,209.0,73.0,1
1,102.0,41.0,0
3,1521.0,205.0,1
5,1222.0,179.0,0
12,2447.0,343.0,0
8,200.0,92.0,1
1,523.0,119.0,1
3,936.0,176.0,1
8,395.0,85.0,1
2,253.0,57.0,0
4,204.0,61.0,1
11,192.0,60.0,0
6,780.0,143.0,0
12,1008.0,172.0,0
11,1189.0,189.0,1
1,743.0,139.0,0
8,319.0,95.0,1
4,326.0,75.0,1
6,229.0,68.0,0
3,581.0,120.0,1
6,622.0,113.0,1
6,322.0,88.0,1
1,313.0,85.0,1
1,1120.0,175.0,0
7,990.0,160.0,0
2,1431.0,194.0,1
11,1290.0,221.0,0
6,2311.0,334.0,0
3,224.0,83.0,1
6,1096.0,198.0,1
6,241.0,81.0,0
5,642.0,121.0,0
11,2248.0,300.0,0
8,325.0,70.0,1
4,1491.0,211.0,1
12,1050.0,170.0,1
5,500.0,92.0,0
3,605.0,109.0,1
2,1121.0,177.0,1
7,431.0,110.0,1
2,1076.0,203.0,0
10,144.0,66.0,0
1,674.0,142.0,0
2,813.0,130.0,1
1,1044.0,155.0,1
5,495.0,107.0,0
7,651.0,118.0,0
11,237.0,77.0,0
12,1454.0,202.0,0
4,223.0,77.0,0
9,413.0,103.0,0
4,628.0,125.0,0
10,1362.0,206.0,0
12,641.0,122.0,0
12,1898.0,298.0,1
12,95.0,46.0,1
5,74.0,42.0,0
2,775.0,145.0,1
7,1389.0,224.0,0
12,1242.0,207.0,0
4,1400.0,245.0,1
5,1121.0,182.0,1
2,1562.0,275.0,1
5,879.0,135.0,0
12,944.0,182.0,0
12,721.0,140.0,1
10,594.0,116.0,0
3,602.0,119.0,0
2,479.0,122.0,1
2,397.0,101.0,0
3,158.0,59.0,0
1,545.0,120.0,1
2,612.0,123.0,1
6,1075.0,185.0,1
3,477.0,96.0,0
1,255.0,75.0,1
4,1931.0,311.0,1
8,2454.0,358.0,0
7,442.0,95.0,0
12,1092.0,196.0,1
8,628.0,115.0,0
8,283.0,70.0,1
8,2125.0,293.0,0
1,235.0,89.0,1
8,500.0,101.0,0
6,1089.0,189.0,1
10,458.0,105.0,0
7,585.0,130.0,1
10,337.0,81.0,0
1,530.0,99.0,1
4,419.0,92.0,1
8,200.0,89.0,1
12,399.0,92.0,1
6,678.0,140.0,1
8,1205.0,192.0,0
1,1362.0,190.0,1
1,764.0,166.0,0
11,679.0,127.0,1
8,1107.0,170.0,0
8,2384.0,320.0,0
1,964.0,182.0,0
3,351.0,80.0,0
1,383.0,97.0,1
5,925.0,150.0,0
3,507.0,101.0,0
